,#time,susceptible,exposed,infectious,recovered,dead,immune,num infections today,num hospitalisations today,num hospitalisations today (data),hospital bed occupancy,cum dead,cum num hospitalisations today,cum infectious,cum num infections today
27,28,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
28,29,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
29,30,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
30,31,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
31,32,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
32,33,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
33,34,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
34,35,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
35,36,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
36,37,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
37,38,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
38,39,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
39,40,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
40,41,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
41,42,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
42,43,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
43,44,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
44,45,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
45,46,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
46,47,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
47,48,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
48,49,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
49,50,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
50,51,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
51,52,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
52,53,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
53,54,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
54,55,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
55,56,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
56,57,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
57,58,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
58,59,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
59,60,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
60,61,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
61,62,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
62,63,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
63,64,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
64,65,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
65,66,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
66,67,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
67,68,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
68,69,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
69,70,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
70,71,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
71,72,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
72,73,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
73,74,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
74,75,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
75,76,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
76,77,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
77,78,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
78,79,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
79,80,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,81,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
81,82,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
82,83,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
83,84,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
84,85,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
85,86,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
86,87,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
87,88,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
88,89,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
89,90,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
90,91,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
91,92,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
92,93,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
93,94,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
94,95,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
95,96,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
96,97,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
97,98,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
98,99,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
99,100,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
100,101,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
101,102,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
102,103,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
103,104,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
104,105,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
105,106,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
106,107,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
107,108,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
108,109,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
109,110,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
110,111,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
111,112,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
112,113,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
113,114,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
114,115,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
115,116,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
116,117,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
117,118,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
118,119,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
119,120,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
120,121,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
121,122,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
122,123,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
123,124,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
124,125,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
125,126,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
126,127,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
127,128,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
128,129,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
129,130,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
130,131,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
131,132,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
132,133,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
133,134,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
134,135,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
135,136,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
136,137,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
137,138,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
138,139,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
139,140,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
140,141,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
141,142,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
142,143,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
143,144,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,145,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
145,146,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
146,147,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
147,148,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
148,149,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
149,150,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
150,151,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
151,152,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
152,153,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
153,154,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
154,155,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
155,156,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
156,157,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
157,158,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
158,159,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
159,160,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
160,161,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
161,162,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
162,163,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
163,164,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
164,165,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
165,166,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
166,167,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
167,168,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
168,169,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
169,170,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
170,171,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
171,172,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
172,173,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
173,174,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
174,175,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
175,176,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
176,177,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
177,178,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
178,179,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
179,180,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
180,181,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
181,182,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
182,183,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
183,184,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
184,185,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
185,186,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
186,187,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
187,188,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
188,189,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
189,190,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
190,191,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
191,192,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
192,193,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
193,194,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
194,195,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
195,196,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
196,197,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
197,198,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
198,199,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
199,200,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
200,201,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
201,202,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
202,203,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
203,204,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
204,205,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
205,206,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
206,207,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
207,208,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
208,209,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
209,210,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
210,211,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
211,212,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
212,213,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
213,214,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
214,215,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
215,216,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
216,217,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
217,218,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
218,219,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
219,220,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
220,221,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
221,222,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
222,223,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
223,224,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
224,225,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
225,226,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
226,227,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
227,228,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
228,229,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
229,230,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
230,231,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
231,232,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
232,233,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
233,234,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
234,235,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
235,236,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
236,237,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
237,238,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
238,239,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
239,240,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
240,241,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
241,242,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
242,243,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
243,244,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
244,245,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
245,246,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
246,247,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
247,248,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
248,249,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
249,250,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
250,251,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
251,252,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
252,253,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
253,254,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
254,255,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
255,256,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
256,257,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
257,258,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
258,259,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
259,260,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
260,261,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
261,262,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
262,263,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
263,264,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
264,265,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
265,266,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
266,267,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
267,268,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
268,269,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
269,270,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
270,271,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
271,272,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
272,273,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
273,274,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
274,275,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
275,276,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
276,277,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
277,278,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
278,279,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
279,280,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
280,281,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
281,282,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
282,283,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
283,284,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
284,285,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
285,286,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
286,287,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
287,288,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
288,289,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
289,290,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
290,291,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
291,292,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
292,293,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
293,294,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
294,295,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
295,296,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
296,297,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
297,298,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
298,299,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
299,300,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
300,301,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
301,302,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
302,303,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
303,304,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
304,305,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
305,306,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
306,307,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
307,308,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
308,309,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
309,310,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
310,311,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
311,312,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
312,313,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
313,314,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
314,315,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
315,316,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
316,317,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,318,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
318,319,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
319,320,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
320,321,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
321,322,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
322,323,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
323,324,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
324,325,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
325,326,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
326,327,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
327,328,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
328,329,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
329,330,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
330,331,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
331,332,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
332,333,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
333,334,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
334,335,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
335,336,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
336,337,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
337,338,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
338,339,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
339,340,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
340,341,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
341,342,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
342,343,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
343,344,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
344,345,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
345,346,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
346,347,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
347,348,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
348,349,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
349,350,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
350,351,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
351,352,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
352,353,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
353,354,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
354,355,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
355,356,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
356,357,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
357,358,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
358,359,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
359,360,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
360,361,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
361,362,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
362,363,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
363,364,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
364,365,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
365,366,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
366,367,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
367,368,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
368,369,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
369,370,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
370,371,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
371,372,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
372,373,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
373,374,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
374,375,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
375,376,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
376,377,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
377,378,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
378,379,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
379,380,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
380,381,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
381,382,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
382,383,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
